sub, num, size, rt, resp
106, 59, 2, 652, /
106, 62, 2, 575, /
106, 66, 2, 413, /
106, 61, 2, 647, /
106, 36, 1, 507, z
106, 35, 1, 420, z
106, 58, 2, 375, z
106, 63, 2, 440, z
106, 49, 1, 721, z
106, 64, 2, 573, /
106, 43, 1, 662, z
106, 52, 2, 619, z
106, 56, 2, 900, z
106, 40, 1, 459, z
106, 54, 2, 504, z
106, 48, 1, 630, z
106, 42, 1, 579, z
106, 55, 2, 470, /
106, 51, 2, 528, /
106, 31, 1, 441, z
106, 37, 1, 719, z
106, 68, 2, 450, /
106, 67, 2, 516, /
106, 70, 2, 453, /
106, 50, 1, 537, z
106, 39, 1, 508, z
106, 65, 2, 739, /
106, 34, 1, 444, z
106, 53, 2, 633, z
106, 46, 1, 605, z
106, 41, 1, 390, z
106, 44, 1, 466, z
106, 69, 2, 479, /
106, 45, 1, 414, z
106, 0, 0, 548, z
106, 62, 2, 648, /
106, 53, 2, 374, z
106, 36, 1, 733, z
106, 46, 1, 649, z
106, 45, 1, 626, z
106, 47, 1, 977, z
106, 69, 2, 415, /
106, 51, 2, 504, /
106, 63, 2, 519, /
106, 41, 1, 540, z
106, 57, 2, 485, /
106, 48, 1, 573, /
106, 34, 1, 363, z
106, 67, 2, 492, /
106, 60, 2, 514, /
106, 56, 2, 751, /
106, 49, 1, 612, /
106, 64, 2, 412, z
106, 68, 2, 708, /
106, 52, 2, 476, /
106, 54, 2, 658, z
106, 43, 1, 408, /
106, 39, 1, 688, z
106, 50, 1, 662, /
106, 44, 1, 704, z
106, 32, 1, 374, z
106, 35, 1, 425, z
106, 37, 1, 463, z
106, 65, 2, 384, z
106, 61, 2, 468, /
106, 31, 1, 548, z
106, 66, 2, 517, /
106, 40, 1, 595, z
106, 55, 2, 581, /
106, 58, 2, 584, z
106, 38, 1, 397, z
106, 33, 1, 451, z
106, 42, 1, 332, z
106, 70, 2, 555, /
106, 59, 2, 432, /
106, 0, 0, 680, /
106, 50, 1, 1098, z
106, 41, 1, 399, z
106, 37, 1, 405, z
106, 66, 2, 433, /
106, 35, 1, 356, z
106, 54, 2, 621, /
106, 62, 2, 497, /
106, 68, 2, 411, /
106, 70, 2, 361, /
106, 61, 2, 435, /
106, 64, 2, 419, /
106, 55, 2, 451, /
106, 49, 1, 447, z
106, 60, 2, 745, /
106, 31, 1, 501, z
106, 46, 1, 614, z
106, 36, 1, 456, z
106, 59, 2, 598, /
106, 67, 2, 508, /
106, 47, 1, 660, z
106, 45, 1, 406, z
106, 69, 2, 491, /
106, 52, 2, 643, z
106, 39, 1, 603, z
106, 44, 1, 442, z
106, 40, 1, 475, z
106, 58, 2, 471, /
106, 63, 2, 592, /
106, 34, 1, 535, z
106, 57, 2, 477, /
106, 33, 1, 622, z
106, 42, 1, 448, z
106, 43, 1, 324, z
106, 65, 2, 430, /
106, 56, 2, 862, /
106, 48, 1, 499, z
106, 38, 1, 453, z
106, 53, 2, 704, /
106, 32, 1, 384, z
106, 51, 2, 714, /
106, 0, 0, 680, z
106, 69, 2, 709, /
106, 52, 2, 626, /
106, 62, 2, 533, /
106, 59, 2, 431, /
106, 63, 2, 467, /
106, 57, 2, 913, /
106, 61, 2, 791, /
106, 42, 1, 572, z
106, 53, 2, 501, z
106, 68, 2, 534, /
106, 47, 1, 438, z
106, 44, 1, 731, z
106, 55, 2, 547, /
106, 38, 1, 947, z
106, 56, 2, 408, z
106, 50, 1, 394, z
106, 32, 1, 438, z
106, 48, 1, 372, z
106, 58, 2, 407, z
106, 64, 2, 444, /
106, 35, 1, 468, z
106, 36, 1, 398, z
106, 37, 1, 369, z
106, 45, 1, 391, z
106, 43, 1, 388, z
106, 60, 2, 1098, z
106, 54, 2, 603, /
106, 41, 1, 486, /
106, 31, 1, 572, z
106, 40, 1, 502, z
106, 49, 1, 434, z
106, 46, 1, 474, z
106, 33, 1, 460, z
106, 34, 1, 391, z
106, 65, 2, 486, /
106, 39, 1, 593, z
106, 66, 2, 471, /
106, 51, 2, 636, z
106, 67, 2, 569, /
106, 70, 2, 440, /
106, 0, 0, 562, z
106, 45, 1, 678, z
106, 63, 2, 538, /
106, 70, 2, 492, /
106, 55, 2, 376, /
106, 38, 1, 400, z
106, 69, 2, 526, /
106, 52, 2, 747, /
106, 42, 1, 398, z
106, 60, 2, 537, /
106, 65, 2, 462, /
106, 43, 1, 454, z
106, 36, 1, 497, z
106, 48, 1, 672, z
106, 41, 1, 318, z
106, 67, 2, 434, /
106, 58, 2, 539, /
106, 49, 1, 417, z
106, 54, 2, 438, z
106, 35, 1, 542, z
106, 31, 1, 472, z
106, 66, 2, 530, /
106, 50, 1, 417, z
106, 32, 1, 572, z
106, 40, 1, 478, z
106, 47, 1, 407, z
106, 61, 2, 430, z
106, 44, 1, 405, z
106, 46, 1, 393, z
106, 68, 2, 1041, /
106, 59, 2, 680, /
106, 51, 2, 414, z
106, 34, 1, 475, z
106, 37, 1, 490, z
106, 39, 1, 379, z
106, 56, 2, 1092, z
106, 53, 2, 414, z
106, 64, 2, 564, /
106, 33, 1, 399, z
106, 57, 2, 501, z
106, 62, 2, 668, /
106, 0, 0, 722, /
106, 44, 1, 525, z
106, 47, 1, 398, z
106, 31, 1, 409, z
106, 43, 1, 398, z
106, 39, 1, 396, z
106, 48, 1, 374, z
106, 64, 2, 362, /
106, 58, 2, 347, /
106, 34, 1, 503, z
106, 67, 2, 503, /
106, 49, 1, 560, /
106, 53, 2, 484, /
106, 61, 2, 490, /
106, 70, 2, 424, /
106, 63, 2, 423, /
106, 35, 1, 470, z
106, 38, 1, 350, z
106, 37, 1, 427, z
106, 56, 2, 548, /
106, 66, 2, 561, /
106, 32, 1, 577, z
106, 69, 2, 521, /
106, 40, 1, 554, z
106, 62, 2, 504, /
106, 51, 2, 894, /
106, 68, 2, 542, /
106, 57, 2, 352, /
106, 42, 1, 465, z
106, 50, 1, 391, z
106, 59, 2, 338, z
106, 45, 1, 637, z
106, 46, 1, 432, z
106, 41, 1, 383, z
106, 33, 1, 437, z
106, 36, 1, 672, z
106, 65, 2, 535, /
106, 54, 2, 652, z
106, 55, 2, 758, /
106, 52, 2, 648, z
106, 60, 2, 771, /
106, 0, 0, 581, /
106, 66, 2, 739, /
106, 54, 2, 418, /
106, 62, 2, 386, z
106, 65, 2, 513, /
106, 42, 1, 512, z
106, 63, 2, 634, /
106, 41, 1, 534, z
106, 53, 2, 562, z
106, 68, 2, 598, /
106, 40, 1, 770, z
106, 49, 1, 754, z
106, 38, 1, 356, z
106, 64, 2, 517, /
106, 33, 1, 792, z
106, 47, 1, 457, z
106, 35, 1, 419, z
106, 57, 2, 344, z
106, 45, 1, 420, z
106, 56, 2, 381, z
106, 34, 1, 350, z
106, 46, 1, 366, z
106, 55, 2, 1018, z
106, 61, 2, 608, z
106, 67, 2, 414, /
106, 43, 1, 541, z
106, 50, 1, 407, z
106, 48, 1, 400, z
106, 31, 1, 479, z
106, 44, 1, 455, z
106, 37, 1, 431, z
106, 69, 2, 590, /
106, 60, 2, 894, /
106, 52, 2, 490, z
106, 51, 2, 428, z
106, 59, 2, 478, z
106, 36, 1, 574, z
106, 70, 2, 483, /
106, 39, 1, 682, z
106, 32, 1, 594, z
106, 58, 2, 423, /
106, 0, 0, 643, /
106, 63, 2, 634, /
106, 31, 1, 477, z
106, 36, 1, 425, z
106, 50, 1, 359, z
106, 47, 1, 432, z
106, 66, 2, 490, /
106, 52, 2, 431, z
106, 44, 1, 691, /
106, 42, 1, 711, z
106, 51, 2, 546, z
106, 67, 2, 489, /
106, 64, 2, 418, /
106, 55, 2, 524, /
106, 34, 1, 476, z
106, 35, 1, 393, z
106, 57, 2, 445, /
106, 38, 1, 402, z
106, 68, 2, 373, z
106, 70, 2, 479, /
106, 41, 1, 569, z
106, 69, 2, 428, /
106, 49, 1, 653, /
106, 60, 2, 714, /
106, 45, 1, 606, z
106, 32, 1, 510, z
106, 59, 2, 483, /
106, 37, 1, 509, z
106, 65, 2, 559, /
106, 46, 1, 1350, z
106, 58, 2, 524, /
106, 33, 1, 572, z
106, 40, 1, 402, z
106, 39, 1, 444, z
106, 62, 2, 616, /
106, 61, 2, 518, /
106, 54, 2, 645, /
106, 43, 1, 455, z
106, 56, 2, 991, z
106, 48, 1, 518, z
106, 53, 2, 514, z
106, 0, 0, 577, z
106, 37, 1, 551, z
106, 53, 2, 398, z
106, 45, 1, 710, z
106, 40, 1, 432, z
106, 39, 1, 422, z
106, 64, 2, 454, /
106, 58, 2, 425, /
106, 63, 2, 452, /
106, 35, 1, 479, z
106, 48, 1, 472, z
106, 51, 2, 447, z
106, 56, 2, 584, /
106, 43, 1, 474, z
106, 68, 2, 455, /
106, 52, 2, 665, z
106, 49, 1, 761, z
106, 32, 1, 475, z
106, 54, 2, 694, z
106, 31, 1, 469, z
106, 59, 2, 426, /
106, 41, 1, 458, z
106, 55, 2, 779, /
106, 70, 2, 517, /
106, 36, 1, 454, z
106, 61, 2, 574, /
106, 47, 1, 944, /
106, 44, 1, 686, z
106, 34, 1, 353, z
106, 69, 2, 522, /
106, 50, 1, 481, z
106, 42, 1, 490, z
106, 65, 2, 559, /
106, 66, 2, 534, /
106, 60, 2, 502, /
106, 38, 1, 1010, z
106, 62, 2, 515, /
106, 33, 1, 537, z
106, 46, 1, 416, z
106, 67, 2, 530, /
106, 57, 2, 513, /
106, 0, 0, 636, /
106, 40, 1, 657, z
106, 57, 2, 851, z
106, 41, 1, 374, z
106, 55, 2, 1199, z
106, 62, 2, 443, z
106, 66, 2, 481, /
106, 38, 1, 388, z
106, 37, 1, 460, z
106, 33, 1, 336, z
106, 42, 1, 458, z
106, 45, 1, 402, z
106, 58, 2, 468, z
106, 50, 1, 550, z
106, 31, 1, 505, z
106, 64, 2, 541, /
106, 52, 2, 523, z
106, 39, 1, 436, z
106, 60, 2, 534, /
106, 69, 2, 435, /
106, 43, 1, 434, z
106, 35, 1, 479, z
106, 63, 2, 607, /
106, 48, 1, 469, z
106, 44, 1, 436, z
106, 32, 1, 395, z
106, 49, 1, 486, z
106, 68, 2, 591, /
106, 70, 2, 458, /
106, 47, 1, 518, z
106, 61, 2, 559, z
106, 67, 2, 614, /
106, 36, 1, 878, z
106, 65, 2, 561, /
106, 56, 2, 530, z
106, 46, 1, 407, z
106, 59, 2, 428, z
106, 34, 1, 473, z
106, 54, 2, 486, z
106, 53, 2, 429, z
106, 51, 2, 529, z
106, 0, 0, 497, z
106, 65, 2, 578, /
106, 62, 2, 398, z
106, 70, 2, 433, /
106, 33, 1, 428, z
106, 54, 2, 426, z
106, 32, 1, 443, z
106, 34, 1, 444, z
106, 39, 1, 354, z
106, 66, 2, 455, /
106, 42, 1, 434, z
106, 46, 1, 398, z
106, 63, 2, 576, /
106, 52, 2, 953, /
106, 50, 1, 426, z
106, 49, 1, 679, z
106, 58, 2, 935, /
106, 48, 1, 525, z
106, 51, 2, 470, z
106, 36, 1, 434, z
106, 55, 2, 545, z
106, 64, 2, 574, /
106, 45, 1, 503, z
106, 31, 1, 818, z
106, 60, 2, 591, /
106, 61, 2, 463, /
106, 43, 1, 545, z
106, 57, 2, 760, z
106, 44, 1, 540, z
106, 40, 1, 479, z
106, 56, 2, 422, z
106, 47, 1, 622, z
106, 68, 2, 499, /
106, 67, 2, 556, /
106, 69, 2, 519, /
106, 38, 1, 671, z
106, 37, 1, 517, z
106, 53, 2, 841, z
106, 59, 2, 597, /
106, 35, 1, 430, z
106, 41, 1, 709, z
106, 0, 0, 504, z
106, 54, 2, 1041, z
106, 67, 2, 533, /
106, 55, 2, 427, /
106, 34, 1, 501, z
106, 38, 1, 444, z
106, 58, 2, 280, z
106, 63, 2, 479, z
106, 46, 1, 434, z
106, 31, 1, 392, z
106, 41, 1, 396, z
106, 47, 1, 544, z
106, 53, 2, 411, z
106, 40, 1, 425, z
106, 37, 1, 529, z
106, 44, 1, 463, z
106, 33, 1, 493, z
106, 61, 2, 370, z
106, 65, 2, 410, /
106, 60, 2, 421, /
106, 36, 1, 390, z
106, 42, 1, 521, z
106, 56, 2, 412, /
106, 48, 1, 361, z
106, 57, 2, 446, /
106, 52, 2, 394, z
106, 70, 2, 468, /
106, 35, 1, 401, z
106, 43, 1, 523, z
106, 59, 2, 554, /
106, 64, 2, 671, /
106, 32, 1, 497, z
106, 69, 2, 450, /
106, 68, 2, 426, /
106, 66, 2, 389, /
106, 62, 2, 420, /
106, 45, 1, 494, /
106, 49, 1, 613, z
106, 51, 2, 634, z
106, 50, 1, 362, z
106, 39, 1, 451, z
106, 0, 0, 516, z
106, 31, 1, 499, z
106, 55, 2, 419, z
106, 61, 2, 667, /
106, 62, 2, 674, /
106, 33, 1, 463, z
106, 34, 1, 378, z
106, 52, 2, 864, /
106, 65, 2, 503, /
106, 35, 1, 425, z
106, 51, 2, 402, z
106, 46, 1, 397, z
106, 64, 2, 505, /
106, 60, 2, 519, /
106, 49, 1, 524, z
106, 44, 1, 861, z
106, 41, 1, 398, z
106, 70, 2, 497, /
106, 39, 1, 476, z
106, 42, 1, 483, z
106, 56, 2, 439, /
106, 48, 1, 552, z
106, 37, 1, 488, z
106, 38, 1, 403, z
106, 32, 1, 380, z
106, 59, 2, 646, z
106, 67, 2, 425, /
106, 54, 2, 398, z
106, 47, 1, 706, z
106, 43, 1, 466, z
106, 40, 1, 567, z
106, 57, 2, 659, /
106, 36, 1, 617, z
106, 50, 1, 673, /
106, 58, 2, 590, /
106, 68, 2, 409, /
106, 53, 2, 439, /
106, 63, 2, 381, /
106, 69, 2, 423, /
106, 66, 2, 441, /
106, 45, 1, 457, z
106, 0, 0, 540, z
106, 69, 2, 1279, /
106, 60, 2, 365, /
106, 58, 2, 482, /
106, 37, 1, 549, z
106, 65, 2, 586, /
106, 48, 1, 461, /
106, 46, 1, 509, z
106, 63, 2, 562, /
106, 57, 2, 712, z
106, 42, 1, 511, /
106, 47, 1, 819, z
106, 33, 1, 331, z
106, 55, 2, 699, z
106, 36, 1, 450, z
106, 67, 2, 1041, /
106, 45, 1, 390, z
106, 66, 2, 477, /
106, 61, 2, 778, z
106, 44, 1, 331, z
106, 32, 1, 416, z
106, 52, 2, 735, /
106, 56, 2, 644, z
106, 64, 2, 763, /
106, 59, 2, 729, z
106, 38, 1, 449, z
106, 40, 1, 331, z
106, 35, 1, 402, z
106, 53, 2, 375, z
106, 62, 2, 530, /
106, 68, 2, 705, /
106, 43, 1, 537, z
106, 70, 2, 505, /
106, 39, 1, 433, z
106, 31, 1, 430, z
106, 50, 1, 490, z
106, 41, 1, 410, z
106, 51, 2, 552, z
106, 49, 1, 425, z
106, 34, 1, 485, z
106, 54, 2, 620, z
106, 0, 0, 521, z
106, 70, 2, 603, /
106, 36, 1, 421, z
106, 34, 1, 422, z
106, 62, 2, 591, /
106, 50, 1, 495, z
106, 63, 2, 508, /
106, 58, 2, 442, z
106, 49, 1, 962, z
106, 37, 1, 460, z
106, 51, 2, 503, /
106, 52, 2, 938, /
106, 44, 1, 598, z
106, 31, 1, 492, z
106, 55, 2, 656, /
106, 38, 1, 418, z
106, 56, 2, 937, /
106, 46, 1, 607, z
106, 43, 1, 534, z
106, 41, 1, 714, z
106, 45, 1, 407, z
106, 61, 2, 641, z
106, 42, 1, 869, z
106, 65, 2, 667, /
106, 32, 1, 554, z
106, 69, 2, 506, /
106, 67, 2, 712, /
106, 68, 2, 436, z
106, 66, 2, 528, /
106, 53, 2, 835, z
106, 64, 2, 794, /
106, 48, 1, 529, z
106, 39, 1, 427, z
106, 60, 2, 943, z
106, 35, 1, 483, z
106, 54, 2, 704, z
106, 59, 2, 906, /
106, 33, 1, 415, z
106, 47, 1, 504, z
106, 57, 2, 681, /
106, 40, 1, 345, z
108, 0, 0, 4186, /
108, 36, 1, 426, z
108, 42, 1, 449, z
108, 53, 2, 627, z
108, 41, 1, 1982, z
108, 45, 1, 1020, z
108, 62, 2, 528, /
108, 31, 1, 493, z
108, 54, 2, 471, /
108, 59, 2, 440, /
108, 37, 1, 578, z
108, 44, 1, 562, /
108, 38, 1, 1901, z
108, 69, 2, 526, z
108, 61, 2, 918, /
108, 65, 2, 507, /
108, 35, 1, 758, z
108, 48, 1, 2295, /
108, 56, 2, 634, /
108, 64, 2, 702, /
108, 43, 1, 704, z
108, 46, 1, 1532, /
108, 57, 2, 575, /
108, 51, 2, 3801, /
108, 39, 1, 578, z
108, 60, 2, 693, /
108, 50, 1, 709, /
108, 52, 2, 1061, /
108, 47, 1, 2601, /
108, 68, 2, 550, /
108, 67, 2, 523, /
108, 70, 2, 509, /
108, 33, 1, 838, z
108, 32, 1, 826, z
108, 63, 2, 638, /
108, 40, 1, 715, z
108, 49, 1, 1278, z
108, 34, 1, 653, z
108, 58, 2, 503, /
108, 66, 2, 435, /
108, 55, 2, 433, /
108, 0, 0, 1015, /
108, 40, 1, 2672, z
108, 69, 2, 504, /
108, 35, 1, 473, z
108, 32, 1, 727, z
108, 56, 2, 476, /
108, 70, 2, 532, /
108, 58, 2, 510, /
108, 39, 1, 516, z
108, 64, 2, 401, /
108, 41, 1, 775, /
108, 65, 2, 526, /
108, 46, 1, 1326, /
108, 42, 1, 510, z
108, 34, 1, 772, z
108, 61, 2, 495, /
108, 49, 1, 1134, /
108, 54, 2, 539, /
108, 68, 2, 413, /
108, 51, 2, 785, /
108, 59, 2, 383, /
108, 62, 2, 605, /
108, 31, 1, 1120, z
108, 50, 1, 835, /
108, 37, 1, 772, z
108, 66, 2, 594, /
108, 57, 2, 1622, z
108, 43, 1, 588, z
108, 47, 1, 538, z
108, 36, 1, 500, z
108, 33, 1, 537, z
108, 45, 1, 1037, /
108, 48, 1, 495, /
108, 38, 1, 647, z
108, 52, 2, 556, /
108, 60, 2, 605, /
108, 67, 2, 601, /
108, 63, 2, 406, /
108, 55, 2, 544, /
108, 53, 2, 2141, /
108, 44, 1, 522, z
108, 0, 0, 793, /
108, 47, 1, 868, z
108, 69, 2, 532, /
108, 50, 1, 651, z
108, 37, 1, 604, z
108, 35, 1, 424, z
108, 40, 1, 475, z
108, 63, 2, 440, /
108, 52, 2, 863, /
108, 66, 2, 695, /
108, 61, 2, 460, /
108, 51, 2, 802, /
108, 32, 1, 542, z
108, 46, 1, 783, z
108, 70, 2, 641, /
108, 60, 2, 495, /
108, 38, 1, 627, z
108, 42, 1, 1182, z
108, 34, 1, 632, z
108, 36, 1, 779, z
108, 43, 1, 493, /
108, 58, 2, 656, /
108, 55, 2, 431, /
108, 48, 1, 1140, z
108, 31, 1, 540, z
108, 65, 2, 755, /
108, 64, 2, 625, /
108, 33, 1, 551, z
108, 68, 2, 750, /
108, 45, 1, 644, z
108, 56, 2, 1036, z
108, 67, 2, 474, /
108, 53, 2, 1021, z
108, 41, 1, 1067, z
108, 44, 1, 656, z
108, 59, 2, 593, z
108, 39, 1, 592, z
108, 62, 2, 546, /
108, 54, 2, 790, /
108, 57, 2, 465, /
108, 49, 1, 665, /
108, 0, 0, 714, /
108, 65, 2, 883, /
108, 45, 1, 1094, z
108, 42, 1, 646, z
108, 40, 1, 578, z
108, 63, 2, 936, /
108, 37, 1, 623, z
108, 53, 2, 2130, z
108, 46, 1, 548, z
108, 39, 1, 537, z
108, 64, 2, 332, /
108, 38, 1, 522, z
108, 41, 1, 484, z
108, 43, 1, 552, z
108, 66, 2, 386, /
108, 57, 2, 359, /
108, 52, 2, 705, /
108, 49, 1, 810, z
108, 36, 1, 705, z
108, 51, 2, 1786, z
108, 62, 2, 419, /
108, 61, 2, 387, /
108, 56, 2, 383, /
108, 60, 2, 695, /
108, 31, 1, 769, z
108, 35, 1, 642, z
108, 48, 1, 748, z
108, 69, 2, 399, /
108, 33, 1, 474, z
108, 50, 1, 652, z
108, 55, 2, 307, /
108, 68, 2, 539, /
108, 67, 2, 383, /
108, 47, 1, 1500, /
108, 58, 2, 391, /
108, 32, 1, 438, z
108, 44, 1, 668, z
108, 59, 2, 416, /
108, 54, 2, 973, /
108, 70, 2, 422, /
108, 34, 1, 967, z
108, 0, 0, 930, /
108, 48, 1, 713, z
108, 32, 1, 1668, z
108, 35, 1, 521, z
108, 37, 1, 510, z
108, 68, 2, 470, /
108, 36, 1, 645, z
108, 62, 2, 416, /
108, 59, 2, 492, /
108, 47, 1, 520, z
108, 46, 1, 388, /
108, 63, 2, 454, /
108, 34, 1, 487, z
108, 53, 2, 652, /
108, 65, 1, 580, /
108, 33, 1, 797, z
108, 57, 2, 663, /
108, 58, 2, 1015, /
108, 38, 1, 505, z
108, 39, 1, 391, z
108, 31, 1, 561, z
108, 61, 2, 1427, /
108, 64, 2, 747, /
108, 56, 2, 488, z
108, 67, 2, 637, /
108, 41, 1, 1085, z
108, 70, 2, 538, /
108, 40, 1, 612, z
108, 55, 2, 476, /
108, 50, 1, 635, z
108, 49, 1, 1173, z
108, 45, 1, 1162, z
108, 43, 1, 460, z
108, 54, 2, 705, z
108, 69, 2, 418, /
108, 60, 2, 698, /
108, 51, 2, 445, /
108, 42, 1, 669, z
108, 52, 2, 526, /
108, 44, 1, 1674, z
108, 66, 2, 892, /
108, 0, 0, 2904, /
108, 37, 1, 920, z
108, 38, 1, 1545, z
108, 31, 1, 1141, z
108, 34, 1, 1157, z
108, 61, 2, 415, /
108, 69, 2, 360, /
108, 32, 1, 549, z
108, 48, 1, 483, z
108, 35, 1, 463, z
108, 64, 2, 396, /
108, 49, 1, 677, /
108, 33, 1, 559, z
108, 65, 2, 343, /
108, 46, 1, 397, /
108, 57, 2, 425, /
108, 59, 2, 393, /
108, 67, 2, 404, /
108, 70, 2, 385, /
108, 50, 1, 502, z
108, 54, 2, 992, z
108, 40, 1, 677, z
108, 66, 2, 623, /
108, 53, 2, 1577, /
108, 58, 2, 375, /
108, 55, 2, 500, z
108, 41, 1, 568, z
108, 43, 1, 591, z
108, 62, 2, 447, /
108, 51, 2, 796, /
108, 52, 2, 1950, /
108, 36, 1, 406, z
108, 44, 1, 690, z
108, 60, 2, 899, /
108, 63, 2, 404, z
108, 47, 1, 686, /
108, 68, 2, 496, /
108, 56, 2, 401, /
108, 39, 1, 444, /
108, 45, 1, 1086, z
108, 42, 1, 829, z
108, 0, 0, 1947, z
108, 50, 1, 1005, /
108, 49, 1, 683, /
108, 65, 2, 473, z
108, 56, 2, 629, /
108, 53, 2, 692, /
108, 62, 2, 441, /
108, 48, 1, 699, z
108, 42, 1, 348, /
108, 69, 2, 696, /
108, 68, 2, 457, /
108, 55, 2, 899, /
108, 67, 2, 409, /
108, 31, 1, 504, z
108, 38, 1, 459, z
108, 58, 2, 607, z
108, 37, 1, 736, z
108, 60, 2, 823, z
108, 35, 1, 684, z
108, 54, 2, 459, /
108, 52, 2, 544, /
108, 61, 2, 584, /
108, 51, 2, 379, /
108, 66, 2, 340, /
108, 47, 1, 1050, z
108, 39, 1, 831, z
108, 64, 2, 564, /
108, 57, 2, 1653, /
108, 41, 1, 522, z
108, 45, 1, 720, z
108, 70, 2, 484, /
108, 33, 1, 711, z
108, 46, 1, 594, z
108, 59, 2, 603, /
108, 40, 1, 921, z
108, 36, 1, 459, z
108, 34, 1, 482, z
108, 44, 1, 520, z
108, 63, 2, 511, /
108, 32, 1, 676, z
108, 43, 1, 1254, z
108, 0, 0, 845, /
108, 40, 1, 2777, z
108, 56, 2, 1423, /
108, 53, 2, 484, /
108, 34, 1, 769, z
108, 38, 1, 1075, z
108, 49, 1, 1104, z
108, 47, 1, 994, z
108, 48, 1, 516, z
108, 61, 2, 556, /
108, 41, 1, 775, z
108, 62, 2, 360, /
108, 66, 2, 385, /
108, 55, 2, 690, /
108, 70, 2, 541, /
108, 46, 1, 573, z
108, 60, 2, 516, z
108, 36, 1, 679, z
108, 42, 1, 609, z
108, 51, 2, 392, /
108, 54, 2, 821, /
108, 31, 1, 554, z
108, 58, 2, 1067, /
108, 44, 1, 484, z
108, 50, 1, 620, /
108, 64, 2, 526, /
108, 63, 2, 417, /
108, 68, 2, 478, /
108, 35, 1, 595, z
108, 69, 2, 416, /
108, 32, 1, 896, z
108, 39, 1, 851, z
108, 67, 2, 510, /
108, 45, 1, 883, z
108, 59, 2, 518, /
108, 33, 1, 489, z
108, 37, 1, 662, z
108, 65, 2, 418, /
108, 52, 2, 496, /
108, 57, 2, 416, /
108, 43, 1, 557, /
108, 0, 0, 2653, z
108, 54, 2, 3587, /
108, 55, 2, 479, z
108, 35, 1, 491, z
108, 32, 1, 538, z
108, 66, 2, 428, /
108, 63, 2, 1165, /
108, 65, 2, 1368, /
108, 67, 2, 713, /
108, 70, 2, 527, /
108, 68, 2, 410, /
108, 57, 2, 777, z
108, 38, 1, 728, z
108, 34, 1, 452, z
108, 45, 1, 426, z
108, 53, 2, 663, /
108, 51, 2, 477, /
108, 44, 1, 529, z
108, 39, 1, 508, z
108, 42, 1, 570, /
108, 58, 2, 512, /
108, 41, 1, 606, z
108, 43, 1, 467, /
108, 33, 1, 620, z
108, 59, 2, 439, z
108, 40, 1, 543, z
108, 69, 2, 512, /
108, 64, 2, 710, /
108, 50, 1, 1248, z
108, 61, 2, 698, /
108, 56, 2, 576, /
108, 37, 1, 549, z
108, 52, 2, 524, z
108, 46, 1, 503, z
108, 60, 2, 500, /
108, 48, 1, 595, /
108, 49, 1, 489, /
108, 31, 1, 668, z
108, 36, 1, 577, z
108, 47, 1, 513, /
108, 62, 2, 625, /
108, 0, 0, 3148, /
108, 33, 1, 632, z
108, 61, 2, 576, /
108, 65, 2, 435, /
108, 48, 1, 443, z
108, 45, 1, 462, /
108, 62, 2, 487, /
108, 42, 1, 1459, z
108, 44, 1, 722, z
108, 53, 2, 802, /
108, 46, 1, 1011, z
108, 57, 2, 554, /
108, 40, 1, 506, z
108, 39, 1, 1488, z
108, 38, 1, 378, z
108, 43, 1, 671, z
108, 41, 1, 480, z
108, 68, 2, 576, /
108, 64, 2, 611, /
108, 31, 1, 525, z
108, 60, 2, 1462, /
108, 35, 1, 583, z
108, 66, 2, 706, /
108, 37, 1, 567, z
108, 32, 1, 445, z
108, 49, 1, 571, /
108, 51, 2, 787, /
108, 59, 2, 649, /
108, 34, 1, 605, z
108, 52, 2, 888, z
108, 58, 2, 1202, z
108, 63, 2, 815, /
108, 55, 2, 638, /
108, 67, 2, 929, /
108, 36, 1, 1448, z
108, 50, 1, 721, /
108, 56, 2, 729, /
108, 54, 2, 2730, z
108, 47, 1, 532, z
108, 69, 2, 515, /
108, 70, 2, 701, /
108, 0, 0, 2400, /
108, 58, 2, 774, /
108, 51, 2, 534, /
108, 33, 1, 443, z
108, 34, 1, 507, z
108, 64, 2, 391, /
108, 48, 1, 453, /
108, 41, 1, 1197, z
108, 52, 2, 730, /
108, 37, 1, 487, z
108, 53, 2, 895, z
108, 63, 2, 504, /
108, 67, 2, 389, /
108, 56, 2, 640, /
108, 61, 2, 577, /
108, 44, 1, 483, z
108, 35, 1, 606, z
108, 68, 2, 650, /
108, 65, 2, 676, /
108, 46, 1, 439, z
108, 45, 1, 461, z
108, 70, 2, 535, /
108, 55, 2, 612, z
108, 42, 1, 632, z
108, 38, 1, 445, z
108, 31, 1, 444, z
108, 60, 2, 559, /
108, 32, 1, 475, z
108, 36, 1, 930, z
108, 49, 1, 484, z
108, 50, 1, 409, /
108, 54, 2, 803, z
108, 39, 1, 637, z
108, 66, 2, 528, /
108, 57, 2, 813, /
108, 62, 2, 647, /
108, 47, 1, 1202, z
108, 43, 1, 552, /
108, 59, 2, 702, /
108, 40, 1, 617, z
108, 69, 2, 508, /
108, 0, 0, 985, /
108, 46, 1, 645, z
108, 61, 2, 526, /
108, 51, 2, 462, /
108, 50, 1, 1184, /
108, 39, 1, 471, z
108, 38, 1, 506, z
108, 57, 2, 644, /
108, 33, 1, 559, z
108, 63, 2, 493, /
